WB	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif.exp	delabel
R08C7.4	347,915728	-0,196481296	0,106672853	-1,841905325	0,065489	0,206598895	NO	
F40G12.2	6,945893482	-0,851120385	0,462127205	-1,841744817	0,065512485	0,206606485	NO	
dos-1	216,8230028	-0,271528274	0,147431592	-1,841723815	0,065515559	0,206606485	NO	
F58G1.11	2,405380548	1,125734463	0,611281548	1,841597325	0,065534073		NO	
F58G1.12	2,405380548	1,125734463	0,611281548	1,841597325	0,065534073		NO	
rla-1	31510,88136	0,381247508	0,207038589	1,841432115	0,06555826	0,206703043	NO	
ZK418.10	23,95044896	-0,462091099	0,251007656	-1,840944242	0,06562973	0,206890257	NO	
Y82E9BR.27	0,66710763	-2,354208669	1,278890444	-1,840821222	0,065647762		NO	
Y111B2A.34	39,01895262	-0,590864276	0,320990396	-1,840753757	0,065657652	0,206940147	NO	
T24A6.20	774,651535	0,281047849	0,152735834	1,840091106	0,065754863	0,207208361	NO	
R02F2.7	1340,879161	-0,253202019	0,13761359	-1,839949234	0,065775691	0,207228442	NO	
srw-12	27,83313092	-0,387614972	0,210683809	-1,839794778	0,065798372	0,207228442	NO	
C53H9.3	1397,115283	0,441528422	0,239992651	1,839758091	0,065803761	0,207228442	NO	
eri-3	606,5939795	-0,224666738	0,122127183	-1,839612867	0,065825094	0,207228442	NO	
ZK662.8	51,12987938	-0,489203884	0,265936012	-1,839554861	0,065833617	0,207228442	NO	
F09G2.2	3051,567141	0,151706032	0,082468972	1,839552843	0,065833913	0,207228442	NO	
C17G10.3	15,28860205	-0,551900334	0,300061938	-1,839288041	0,065872831	0,207312803	NO	
R13A1.17	0,870429081	-1,705674574	0,927397989	-1,839204521	0,06588511		NO	
fipr-1	23,84713732	0,798672943	0,434306082	1,838963295	0,065920585	0,20741614	NO	
T12G3.9	1,518082102	1,523573836	0,828512834	1,838926054	0,065926063		NO	
fbxb-7	584,1084276	0,262533263	0,142767397	1,838888071	0,065931651	0,20741614	NO	
fbxa-51	33,36016425	-0,364350994	0,198144188	-1,838817469	0,065942038	0,20741614	NO	
F01G10.4	0,808031306	2,301848143	1,251923201	1,83864964	0,065966735		NO	
lron-13	683,4362583	-0,268312767	0,145932592	-1,838607566	0,065972928	0,207438779	NO	
gcsh-2	3652,196553	0,344518145	0,18738031	1,838603772	0,065973486	0,207438779	NO	
dop-2	128,9710905	-0,365894834	0,199054556	-1,838163574	0,066038305	0,207566062	NO	
nspc-7	5,234870339	1,008265173	0,548530713	1,838119816	0,066044752		NO	
Y53F4B.7	21,46058818	-0,93643713	0,509465647	-1,838077082	0,066051048	0,207566062	NO	
M153.5	225,4999121	0,298379409	0,16233486	1,838048891	0,066055201	0,207566062	NO	
F31D4.9	3565,48266	0,433682835	0,235953745	1,837999374	0,066062498	0,207566062	NO	
T01A4.9	140,0342784	0,419479416	0,228261209	1,837716616	0,066104174	0,207646292	NO	
T06A1.1	859,7398627	-0,214066324	0,116493202	-1,837586405	0,066123374	0,207646292	NO	
pygl-1	6763,520964	-0,413778702	0,22517599	-1,837579142	0,066124445	0,207646292	NO	
F39G3.4	6,603716235	0,876760715	0,477236789	1,837160785	0,066186163	0,207786107	NO	
rab-10	4268,058181	0,12758352	0,069448624	1,83709213	0,066196296	0,207786107	NO	
C09G1.2	8,242115083	-0,966208316	0,526035905	-1,836772561	0,066243478	0,207786107	NO	
Y38F2AR.3	1623,580275	0,183041795	0,099655799	1,836740038	0,066248282	0,207786107	NO	
T05H10.3	27044,6223	0,386760101	0,210578612	1,836654243	0,066260954	0,207786107	NO	
fbxb-50	383,9417899	0,275193164	0,149835742	1,836632306	0,066264195	0,207786107	NO	
F55A11.7	392,2466128	0,225349172	0,122697494	1,836624078	0,06626541	0,207786107	NO	
frpr-8	74,8419561	-0,283687823	0,154461973	-1,836619187	0,066266133	0,207786107	NO	
eel-1	7051,687882	-0,733867772	0,39961473	-1,836438245	0,066292868	0,207790488	NO	
F08G5.3	1614,166824	-0,307536776	0,167468489	-1,836385927	0,066300599	0,207790488	NO	
K11D12.12	362,3993414	0,28673835	0,156144688	1,836363139	0,066303967	0,207790488	NO	
Y58A7A.4	264,8598177	0,78536717	0,427709772	1,836215164	0,066325841	0,207820968	NO	
R07E5.11	530,1665554	0,361694844	0,196993052	1,836079196	0,066345945	0,207845893	NO	
pdhk-2	1364,251287	0,102218395	0,055674638	1,835995676	0,066358296	0,207846527	NO	
Y15E3A.4	2048,006061	0,267470534	0,14571713	1,835546272	0,06642479	0,208016712	NO	
K09E9.7	17,47983459	0,514045127	0,280101639	1,835209277	0,066474687	0,208107628	NO	
mpst-1	732,2381757	-0,176700288	0,096284681	-1,835185899	0,06647815	0,208107628	NO	
Y51H4A.15	2615,671069	0,279040965	0,152063402	1,835030397	0,066501186	0,208141655	NO	
F11D11.12	14,4950506	0,6333977	0,345285002	1,834419961	0,066591679	0,208353187	NO	
C08E8.1	15,44316283	0,779454446	0,424907389	1,834410194	0,066593127	0,208353187	NO	
pkc-2	1471,791102	-0,351851719	0,19184329	-1,834057995	0,066645386	0,208380022	NO	
W01A8.6	609,9936822	-0,26222153	0,142977329	-1,834007754	0,066652843	0,208380022	NO	
ent-1	2771,106781	0,2059813	0,1123134	1,833986861	0,066655945	0,208380022	NO	
R05D7.5	1854,734592	0,239175313	0,130415413	1,833949748	0,066661454	0,208380022	NO	
grd-1	590,1407876	-0,448975836	0,244823031	-1,833879085	0,066671945	0,208380022	NO	
tftc-1	1819,343601	-0,516466543	0,281628127	-1,83385995	0,066674786	0,208380022	NO	
Y20F4.4	1251,985356	-0,278097606	0,151696437	-1,833250746	0,06676529	0,208624765	NO	
nxt-1	2157,36383	0,308779217	0,16850697	1,832441812	0,066885623	0,208962609	NO	
vab-10	30957,67267	-0,70290067	0,383659487	-1,832095112	0,066937252	0,209085722	NO	
acr-7	639,3379549	-0,169425623	0,0924848	-1,831929389	0,066961941	0,209113392	NO	
fbxa-85	160,3368688	-0,367022257	0,200362656	-1,831789741	0,066982752	0,209113392	NO	
F44F1.4	822,2726627	-0,471416571	0,257353018	-1,83178956	0,066982779	0,209113392	NO	
cas-2	624,0535014	0,174163962	0,095089208	1,831584936	0,067013283	0,209157148	NO	
M03E7.3	0,970163559	1,808436568	0,987388471	1,831535025	0,067020725		NO	
glb-8	240,0547499	-0,395732371	0,216067777	-1,831519611	0,067023023	0,209157148	NO	
pdf-1	730,2107388	0,395631531	0,216025279	1,831413121	0,067038904	0,209157148	NO	
ipla-1	1473,607922	-0,272264535	0,148671769	-1,831312948	0,067053846	0,209157148	NO	
ceh-62	247,383599	-0,297744016	0,162588545	-1,831273015	0,067059803	0,209157148	NO	
F56C9.8	3125,967228	-0,242201994	0,132263821	-1,83120367	0,067070149	0,209157148	NO	
fkh-5	247,5497057	-0,286923515	0,156704743	-1,830981685	0,067103277	0,209222318	NO	
Y46G5A.15	182,9713848	0,201580009	0,110121553	1,83052276	0,067171807	0,209396139	NO	
gcp-2.1	1530,983554	-0,396801846	0,21677896	-1,830444457	0,067183505	0,209396139	NO	
let-391	704,6416661	-0,342836484	0,187324203	-1,830177193	0,067223447	0,209482465	NO	
ZC477.2	1,67445207	1,522991622	0,832304831	1,829848349	0,067272619		NO	
Y51H4A.1	420,8236727	-0,21998373	0,12023192	-1,829661628	0,067300552	0,209684547	NO	
F45E4.6	45,64718115	-0,438938512	0,239924967	-1,829482433	0,067327369	0,209729902	NO	
F18H3.6	0,943164193	2,465179323	1,347558863	1,82936671	0,067344691		NO	
F30A10.4	8,076101072	-0,79905681	0,436799025	-1,829346596	0,067347702	0,209750486	NO	
F36D1.7	31,30070988	0,621963863	0,340005759	1,829274497	0,067358497	0,209750486	NO	
nhr-34	2085,91071	-0,319432695	0,174639892	-1,829093524	0,067385599	0,209796693	NO	
nhr-174	2,968096232	1,510131991	0,825731674	1,828841062	0,067423422		NO	
vha-2	30441,72245	0,291112449	0,159189338	1,828718264	0,067441825	0,209933541	NO	
flp-1	1247,761464	0,391774985	0,214330772	1,827898916	0,067564724	0,210238892	NO	
T21C9.9	1175,210093	-0,40574391	0,221980403	-1,827836619	0,067574076	0,210238892	NO	
F26F4.5	723,3472213	0,211511767	0,115718142	1,827818561	0,067576787	0,210238892	NO	
K04D7.6	35,57132817	0,46041035	0,251909005	1,827685155	0,067596817	0,210250624	NO	
oatr-1	2782,726313	0,205936238	0,112681072	1,827602758	0,067609192	0,210250624	NO	
B0495.9	1168,038734	0,211844802	0,115917508	1,827547929	0,067617427	0,210250624	NO	
ida-1	4579,390527	-0,435177392	0,238153419	-1,827298533	0,067654896	0,210328903	NO	
mltn-10	60,26076223	-0,369084339	0,202003568	-1,827117919	0,067682042	0,210358514	NO	
klf-3	751,4291991	-0,242736636	0,132855572	-1,82707155	0,067689012	0,210358514	NO	
C33H5.2	21,22782233	-0,418759812	0,229235816	-1,826764332	0,067735211	0,210452447	NO	
pept-1	3087,569785	-0,325498682	0,178188778	-1,826706965	0,067743841	0,210452447	NO	
srw-145	17,02121358	0,550115582	0,30117358	1,826573176	0,06776397	0,210468993	NO	
C24B5.4	994,1459806	0,189800443	0,103914376	1,826508039	0,067773771	0,210468993	NO	
smp-2	1550,380671	-0,337401206	0,184785431	-1,825908048	0,067864114	0,210677779	NO	
F35H10.2	67,38496927	0,49383392	0,27046616	1,825862131	0,067871032	0,210677779	NO	
F45B8.3	143,0992057	-0,375487647	0,205654677	-1,825816234	0,067877947	0,210677779	NO	
rnr-2	22392,42859	0,18332474	0,100419584	1,825587536	0,067912415	0,210746525	NO	
R10D12.18	0,955734166	2,330330693	1,276600224	1,825419305	0,067937778		NO	
pgp-13	4,376595253	-0,979886359	0,536837091	-1,825295559	0,06795644		NO	
ncap-1	1204,340045	0,206046947	0,112895599	1,825110526	0,067984352	0,210909861	NO	
gcy-32	101,2426013	-0,373750106	0,204786158	-1,825075043	0,067989706	0,210909861	NO	
mlc-1	24428,71167	0,375891248	0,205971866	1,824964039	0,068006456	0,210923577	NO	
T08B2.11	55,22646642	-0,449582525	0,24637084	-1,824820358	0,068028143	0,210952595	NO	
rpl-25.2	10653,69895	0,277351159	0,152003971	1,824631012	0,06805673	0,210966811	NO	
rnh-1.3	44,14075374	0,441696952	0,242075251	1,824626642	0,06805739	0,210966811	NO	
H12D21.2	7,122327509	-0,694668182	0,380793806	-1,824263343	0,068112269	0,211064179	NO	
rei-2	2341,583361	-0,342705513	0,1878658	-1,824203833	0,068121262	0,211064179	NO	
C41G7.8	107,602939	0,499400288	0,273767943	1,824173726	0,068125812	0,211064179	NO	
F45D11.5	617,9600836	0,312750077	0,171475604	1,823875053	0,068170964	0,211165825	NO	
T26H5.4	3,318802733	1,607622241	0,881837205	1,82303744	0,068297721		NO	
wnk-1	5746,576195	-0,698808927	0,3833467	-1,822916245	0,068316077	0,211577018	NO	
H11E01.3	2431,153484	-0,493831731	0,270969616	-1,822461643	0,068384969	0,211649656	NO	
egl-30	13280,80259	-0,412795056	0,226505173	-1,822453107	0,068386263	0,211649656	NO	
dsl-5	22,58003543	-0,556994405	0,305630891	-1,822441452	0,06838803	0,211649656	NO	
C33D9.8	259,8681958	-0,349608491	0,191835924	-1,822434943	0,068389017	0,211649656	NO	
cng-3	31,25534859	-0,524993531	0,288132471	-1,822056112	0,068446472	0,211772254	NO	
C17E4.19	554,9336031	-0,291164833	0,159807067	-1,821977205	0,068458444	0,211772254	NO	
col-64	56,11565005	0,324366417	0,178034614	1,821928952	0,068465767	0,211772254	NO	
T20D4.7	22,45908002	1,265166938	0,694477831	1,821752807	0,068492501	0,211803757	NO	
txdc-12.1	15638,07537	0,312027588	0,171286185	1,821673987	0,068504467	0,211803757	NO	
mks-5	873,177936	-0,307130561	0,168603935	-1,821609689	0,06851423	0,211803757	NO	
T28F3.5	256,6974384	-0,478357153	0,262620437	-1,821477252	0,068534342	0,211803757	NO	
lsl-1	410,8678229	0,204592378	0,112325003	1,821432196	0,068541185	0,211803757	NO	
src-1	8752,330168	-0,35547449	0,195169666	-1,821361365	0,068551944	0,211803757	NO	
oac-24	15,98233644	-0,600713479	0,329828367	-1,821291129	0,068562614	0,211803757	NO	
Y47G6A.31	866,2160909	0,339629049	0,186520706	1,82086513	0,068627361	0,21193633	NO	
rpb-3	2798,254703	0,199853567	0,109758647	1,820845764	0,068630306	0,21193633	NO	
Y39H10A.6	7606,221711	0,187145511	0,102790778	1,820644953	0,068660845	0,211992372	NO	
abhd-11.2	975,9557865	0,160022624	0,087902276	1,82046052	0,068688903	0,212014936	NO	
srab-12	19,87314415	-0,524218932	0,287963711	-1,820434002	0,068692938	0,212014936	NO	
F38E1.10	2,700813101	-0,875734289	0,481062383	-1,82041731	0,068695478		NO	
taf-7.1	679,6923025	-0,396746111	0,217969826	-1,820188222	0,068730346	0,21207451	NO	
T03F6.4	409,5792858	-0,2641988	0,145152667	-1,8201443	0,068737033	0,21207451	NO	
R02E4.2	569,6156522	-0,220227841	0,121005877	-1,819976403	0,068762598	0,212103201	NO	
slo-1	2746,715998	-0,318087108	0,174780781	-1,819920399	0,068771128	0,212103201	NO	
C44C11.6	10,47728159	-0,615371697	0,338179994	-1,819657307	0,068811209	0,212188565	NO	
sdz-12	44,87904919	-0,513591778	0,282287783	-1,819390739	0,068851839	0,212267071	NO	
trpp-8	1303,490872	-0,393974335	0,216549508	-1,81932685	0,068861579	0,212267071	NO	
rpoa-1	3475,16446	-0,395743462	0,217531569	-1,819246117	0,06887389	0,212267071	NO	
C50C3.2	5,200665775	-1,023947183	0,563021844	-1,818663333	0,068962809		NO	
hmgs-1	1403,363873	-0,167852916	0,092301364	-1,818531254	0,068982974	0,212532226	NO	
asp-14	423,9235692	-0,441163196	0,242594703	-1,818519491	0,06898477	0,212532226	NO	
pals-38	9,053312551	-0,853644742	0,469467785	-1,818324428	0,069014561	0,212585725	NO	
wrt-4	1281,222977	-0,307070812	0,168890597	-1,818164056	0,069039062	0,212607951	NO	
K09H11.16	7,913942711	-0,913880256	0,502659585	-1,818089785	0,069050411	0,212607951	NO	
Y54F10AR.1	1719,912839	-0,311263361	0,171208843	-1,818033196	0,069059059	0,212607951	NO	
C54C6.4	0,980220052	-1,73767359	0,955848666	-1,817937976	0,069073613		NO	
Y54G2A.77	1,928191727	-1,740144184	0,957243281	-1,817870355	0,06908395		NO	
srd-55	2,979608322	-1,049353662	0,577274753	-1,817771619	0,069099046		NO	
Y67A6A.1	2,49451537	-1,585056974	0,872011101	-1,817702748	0,069109578		NO	
clh-4	37,55808929	-0,738066163	0,406059352	-1,817631241	0,069120513	0,21275886	NO	
F25H5.8	57,74151492	1,282396179	0,705655824	1,817311125	0,069169487	0,212852157	NO	
C25A1.16	9363,61542	0,358299493	0,197163546	1,817270485	0,069175707	0,212852157	NO	
R07E3.1	2250,662827	-0,147947254	0,081423666	-1,817005559	0,069216262	0,212938646	NO	
unc-18	4859,350043	-0,352431196	0,193978569	-1,816856362	0,06923911	0,212940285	NO	
ugt-13	1367,077301	-0,368829483	0,203018736	-1,816726331	0,069259028	0,212940285	NO	
cutl-23	2223,416559	-0,367013921	0,202024516	-1,816680119	0,069266108	0,212940285	NO	
Y71G12B.35	568,5002847	0,205838547	0,113304976	1,816677022	0,069266582	0,212940285	NO	
fbxa-164	0,807828093	2,621258515	1,442975895	1,816564313	0,069283852		NO	
ast-1	1599,674368	-0,181933501	0,100174283	-1,816169733	0,069344339	0,213122785	NO	
cdh-1	3873,212471	-0,559188952	0,307901864	-1,816127203	0,069350862	0,213122785	NO	
F40H6.2	4,680335781	-0,943547819	0,519579024	-1,815985202	0,069372642		NO	
sre-42	2,821564861	-1,131090824	0,622924907	-1,815773958	0,069405054		NO	
apm-3	2839,782199	0,121020193	0,066657849	1,815543015	0,069440502	0,213335747	NO	
C16C2.4	2451,290329	-0,486117286	0,267757526	-1,815513064	0,0694451	0,213335747	NO	
T28F4.5	2747,257902	0,275855211	0,151998848	1,814850663	0,069546862	0,213610003	NO	
srr-1	195,1970198	-0,211838051	0,116752387	-1,814421586	0,069612845	0,213774287	NO	
F23H12.21	66,70725349	0,450895271	0,24857072	1,813951662	0,069685168	0,213957978	NO	
fbxc-29	879,640182	0,225005625	0,124062938	1,813640947	0,069733022	0,214066489	NO	
grd-6	598,3855086	-0,439091947	0,242118543	-1,813541177	0,069748394	0,214075264	NO	
R09B5.11	401,0423315	0,263092001	0,145092813	1,81326694	0,06979066	0,214098267	NO	
ZK938.3	15,01313689	-0,686195316	0,37844032	-1,813219365	0,069797994	0,214098267	NO	
ptp-3	8075,587225	-0,479488583	0,264440567	-1,813218702	0,069798096	0,214098267	NO	
swt-6	210,5597942	0,49087523	0,270727968	1,813167786	0,069805947	0,214098267	NO	
Y79H2A.12	26,71012353	0,52866332	0,291619109	1,81285555	0,069854103	0,214207564	NO	
him-1	4407,22753	-0,672556152	0,371010625	-1,8127679	0,069867627	0,214210638	NO	
F09G8.5	160,792896	-0,203089151	0,112039255	-1,81266067	0,069884174	0,21422298	NO	
Y34F4.2	17,19640571	0,560799326	0,309413901	1,81245679	0,069915645	0,214238998	NO	
F41E6.11	820,768851	-0,57278378	0,316044767	-1,812350148	0,06993211	0,214238998	NO	
Y61A9LA.10	3666,406017	-0,418151348	0,230725801	-1,812330247	0,069935184	0,214238998	NO	
ZK1025.2	137,706442	-0,589123169	0,325083464	-1,812221273	0,069952013	0,214238998	NO	
ZK1025.8	137,706442	-0,589123169	0,325083464	-1,812221273	0,069952013	0,214238998	NO	
ire-1	3147,59861	-0,357170964	0,19712598	-1,811891889	0,070002903	0,214335941	NO	
F31B12.4	47,59547396	0,45121136	0,249043695	1,81177588	0,070020834	0,214335941	NO	
F56F11.2	252,4878543	-0,191164688	0,105514969	-1,811730502	0,070027848	0,214335941	NO	
sod-4	579,2789499	0,302826688	0,167151296	1,811692131	0,07003378	0,214335941	NO	
irld-19	2,379222196	-1,594235918	0,880048801	-1,811531265	0,070058654		NO	
vav-1	2007,680879	-0,469138898	0,258986055	-1,811444629	0,070072053	0,214414717	NO	
Y105C5B.15	12,49776785	-0,606961218	0,335137969	-1,81107864	0,07012868	0,214498634	NO	
grd-11	129,9319906	-0,352513222	0,194647632	-1,81103268	0,070135793	0,214498634	NO	
Y9C9A.13	136,6907815	-0,468639432	0,258773653	-1,811001339	0,070140644	0,214498634	NO	
M04D5.3	33,14122126	0,599971011	0,331303035	1,810943299	0,070149629	0,214498634	NO	
K09F5.6	3486,893615	-0,380234253	0,210040351	-1,810291457	0,070250601	0,214675887	NO	
let-716	4112,348351	-0,719342402	0,397363505	-1,810288041	0,070251131	0,214675887	NO	
F48E3.8	1868,562369	-0,494443269	0,273131426	-1,810276015	0,070252995	0,214675887	NO	
pde-6	2157,248528	-0,333569424	0,18426773	-1,810243297	0,070258066	0,214675887	NO	
F54A3.5	3339,534297	0,294185936	0,16251893	1,810164123	0,07027034	0,214675887	NO	
T22C1.15	2,27754961	-1,390032002	0,767971981	-1,810003538	0,070295239		NO	
odd-1	196,1524043	-0,294265586	0,162589377	-1,809869696	0,070315997	0,214777016	NO	
osm-7	2627,221498	-0,343916911	0,190051222	-1,809601162	0,07035766	0,21482516	NO	
dhc-1	5029,739129	-0,643031719	0,35535433	-1,809550819	0,070365473	0,21482516	NO	
F20C5.6	4678,060561	-0,475333145	0,26269491	-1,809449389	0,070381216	0,21482516	NO	
K08F11.1	105,9967912	0,359363641	0,198609718	1,809396058	0,070389495	0,21482516	NO	
dpy-26	5356,279384	-0,48147753	0,266103256	-1,809363542	0,070394543	0,21482516	NO	
F56H11.2	495,3516242	0,267040151	0,147624925	1,808909648	0,070465041	0,215001948	NO	
K01C8.1	157,3962385	0,426618719	0,235901278	1,808462943	0,070534479	0,215175441	NO	
fkh-8	754,3785946	0,173160434	0,095760394	1,808267769	0,070564836	0,215229668	NO	
col-62	14,19415665	-0,686563236	0,379711897	-1,808116212	0,070588415	0,215263211	NO	
rig-3	2054,795897	-0,253120374	0,140004726	-1,807941647	0,070615583	0,215305767	NO	
T21E12.5	10,01900639	-0,487813434	0,269828488	-1,807864831	0,070627541	0,215305767	NO	
cept-2	2404,424556	0,197752451	0,109409088	1,807459083	0,070690729	0,215355565	NO	
adt-1	1376,943354	-0,544831566	0,301439327	-1,807433594	0,0706947	0,215355565	NO	
hum-6	4347,4837	-0,674141488	0,372983345	-1,807430537	0,070695176	0,215355565	NO	
B0361.3	1729,571264	-0,329805789	0,182481748	-1,807335762	0,070709943	0,215355565	NO	
fmi-1	6799,052615	-0,491924168	0,272195427	-1,807246264	0,07072389	0,215355565	NO	
W05B10.4	534,8983357	0,25934517	0,143504127	1,807231443	0,0707262	0,215355565	NO	
ubr-5	6743,079839	-0,648692437	0,358950027	-1,807194284	0,070731992	0,215355565	NO	
K09E9.5	14,96950827	0,675746195	0,374010666	1,806756479	0,070800257	0,21549211	NO	
ctsa-2	4725,919078	-0,690210203	0,382018582	-1,806745105	0,070802031	0,21549211	NO	
nlp-42	215,0064412	0,397242735	0,219900916	1,806462397	0,070846143	0,215588013	NO	
T02G5.3	1337,863993	-0,236823252	0,131109894	-1,806295805	0,070872147	0,215618445	NO	
F45G2.9	238,0282171	0,252255584	0,139658087	1,806236858	0,07088135	0,215618445	NO	
mob-1	1101,471842	0,242122705	0,134070756	1,805932277	0,070928919	0,215667873	NO	
tag-229	402,3529697	0,187909531	0,104054553	1,80587514	0,070937845	0,215667873	NO	
knl-1	3654,701945	-0,5714789	0,31646438	-1,805823771	0,070945871	0,215667873	NO	
ham-2	1628,369217	-0,277537665	0,15369151	-1,805809995	0,070948024	0,215667873	NO	
alh-13	4811,937123	-0,341931617	0,189419718	-1,80515324	0,071050706	0,215940009	NO	
pqn-97	0,727991464	2,827406501	1,566345643	1,805097435	0,071059436		NO	
Y67A10A.9	1421,763092	-0,400564607	0,221910108	-1,805075986	0,071062792	0,215940009	NO	
B0491.9	0,558013411	-2,051791496	1,136778259	-1,80491796	0,071087521		NO	
mks-1	318,844842	-0,127222238	0,070486926	-1,804905459	0,071089477	0,215982735	NO	
mir-35	2,027439417	-1,34352904	0,744386161	-1,804881809	0,071093179		NO	
kreg-1	85,39130749	0,964590585	0,534545406	1,804506361	0,071151963	0,216123736	NO	
D2030.11	1018,26506	0,342991624	0,190081224	1,804447688	0,071161153	0,216123736	NO	
nhr-234	2,017047372	1,715274346	0,950607053	1,804398927	0,071168791		NO	
Y102A11A.9	313,3957694	-0,425571837	0,235874141	-1,804232697	0,071194836	0,216187655	NO	
srh-87	16,00545824	0,51640111	0,286230569	1,804143814	0,071208765	0,216191579	NO	
Y50D4A.5	428,8569611	0,355942984	0,197361432	1,803508315	0,071308421	0,216455725	NO	
ncx-9	3,610946828	1,037190681	0,57525772	1,80300176	0,071387938		NO	
hrg-1	962,9348135	0,201655208	0,111854085	1,802841689	0,071413081	0,216719776	NO	
mat-2	2989,849514	-0,514902606	0,285613841	-1,802792906	0,071420745	0,216719776	NO	
F16B12.6	3374,444925	-0,421262121	0,233702632	-1,802556168	0,071457946	0,216794209	NO	
sad-1	1717,146401	-0,389344169	0,216019354	-1,802357806	0,071489129	0,216850358	NO	
twk-5	47,27129153	0,486964876	0,270238948	1,801978874	0,071548729	0,216992672	NO	
ins-35	78,2303057	0,442076612	0,245341422	1,801883303	0,071563768	0,216999812	NO	
F47B3.3	366,0324082	0,353191552	0,196055244	1,80148995	0,07162569	0,217149088	NO	
F53B7.7	274,905291	0,431862698	0,239776696	1,801103717	0,071686534	0,217233351	NO	
thoc-1	850,3257884	-0,330732309	0,183634326	-1,801037507	0,071696968	0,217233351	NO	
C03A7.2	26,62789475	-0,684857857	0,380274178	-1,800958087	0,071709486	0,217233351	NO	
C36B1.14	1793,589016	0,27441339	0,152371831	1,800945672	0,071711443	0,217233351	NO	
coa-4	1220,460593	-0,243976642	0,135474478	-1,800904832	0,071717881	0,217233351	NO	
T28D6.7	911,3436125	-0,216441463	0,120189833	-1,800830053	0,07172967	0,217233351	NO	
gcy-8	206,1563446	-0,436171807	0,242250688	-1,800497702	0,071782086	0,217353616	NO	
chd-7	13220,47615	-0,783346945	0,43519053	-1,800009171	0,07185919	0,21754858	NO	
K03H4.5	1,4750501	-1,458664521	0,810518788	-1,799667747	0,071913117		NO	
F44E7.15	5,643532935	0,797618409	0,443207934	1,799648311	0,071916188		NO	
lec-6	3657,459253	0,510002713	0,283405472	1,799551394	0,071931502	0,217728969	NO	
F59B10.8	2,24803004	-1,184485855	0,658230886	-1,799499053	0,071939774		NO	
F53G12.16	2,483362946	-1,124362277	0,624840343	-1,799439311	0,071949216		NO	
hsb-1	3310,336025	0,202008946	0,112265329	1,799388532	0,071957242	0,217768353	NO	
C13B4.1	756,7592433	-0,336302099	0,186935311	-1,799029283	0,072014049	0,217901724	NO	
Y67D8C.7	1,05572413	2,170614427	1,2065518	1,799022989	0,072015044		NO	
Y51H4A.22	9,070998104	0,726542571	0,403872614	1,798939928	0,072028184	0,217905953	NO	
hizr-1	13,43862846	0,547142645	0,304164464	1,798838159	0,072044285	0,21791613	NO	
M04D8.7	35,94639013	0,561318239	0,312098515	1,798529028	0,072093213	0,217980247	NO	
Y46H3A.4	74,5793962	0,528710458	0,294001549	1,798325418	0,072125454	0,217980247	NO	
C45G9.11	75,59695798	0,267366331	0,148675283	1,79832401	0,072125677	0,217980247	NO	
nhr-152	374,8844255	0,222570671	0,123768028	1,798288903	0,072131237	0,217980247	NO	
mdf-1	2470,717053	-0,459670672	0,25562387	-1,798230625	0,072140468	0,217980247	NO	
F28C6.5	813,1554369	0,304497612	0,169335535	1,798190859	0,072146768	0,217980247	NO	
W02H5.2	2268,197482	0,228054766	0,12682808	1,798140961	0,072154673	0,217980247	NO	
rbm-28	3011,22673	-0,270631217	0,150513854	-1,798048557	0,072169313	0,217985984	NO	
ruvb-2	2811,130465	0,159508439	0,088720034	1,797885226	0,072195198	0,218025674	NO	
C15H9.4	2796,929843	0,185911414	0,103445958	1,79718393	0,072306425	0,218323035	NO	
frh-1	361,4462845	0,321429129	0,178871038	1,796988109	0,072337507	0,218378344	NO	
egl-27	6130,489926	-0,474845124	0,264265277	-1,796850233	0,072359399	0,218401662	NO	
acox-1.4	29,36987006	-0,447784198	0,249215001	-1,796778673	0,072370764	0,218401662	NO	
ZC132.3	54,42668824	0,40665731	0,226353113	1,796561598	0,072405246	0,218467185	NO	
C53B4.4	1875,878826	-0,498018461	0,277247171	-1,796297719	0,07244718	0,218555169	NO	
K10H10.13	5,804639443	-0,778764137	0,433601032	-1,796038476	0,072488398		NO	
R04B3.2	1280,484389	0,151842819	0,084548652	1,795922423	0,072506856	0,21869663	NO	
F46A8.6	0,727678617	-1,925441186	1,072289528	-1,795635541	0,0725525		NO	
K09H9.8	252,0779519	0,436562021	0,243172056	1,795280381	0,072609039	0,218946484	NO	
gpdh-2	5922,53143	0,133439893	0,074329839	1,795239897	0,072615486	0,218946484	NO	
F11C1.1	1090,488789	0,258235572	0,143850943	1,795160787	0,072628086	0,218946484	NO	
ifg-1	10075,28305	-0,557430164	0,31057205	-1,794849742	0,072677643	0,219057279	NO	
svh-1	115,0512414	-0,456077451	0,254150199	-1,794519357	0,072730312	0,219177413	NO	
prmt-4	1,348048632	-1,725278061	0,961458041	-1,794439265	0,072743084		NO	
ckb-2	613,4741215	0,24594086	0,137057792	1,794431803	0,072744275	0,219178619	NO	
T02G5.14	850,6985932	-0,279961256	0,156029639	-1,794282534	0,072768084	0,219178619	NO	
Y7A5A.1	629,9183266	-0,18858966	0,105106279	-1,794275877	0,072769147	0,219178619	NO	
spp-21	1,749263027	1,714097251	0,955355191	1,794198919	0,072781425		NO	
mir-52	3,688652496	1,125550846	0,627412681	1,793956164	0,072820166		NO	
